Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/22/2026,02/22/2026,IONOS Inc. K314778855/005,Bills & Utilities,Sale,-2.18,
02/20/2026,02/22/2026,WM SUPERCENTER #4506,Groceries,Sale,-23.62,
02/20/2026,02/22/2026,PITA MEDITERRANEAN REST,Food & Drink,Sale,-18.51,
02/15/2026,02/16/2026,AMAZON MKTPL*FI3IY5QA3,Shopping,Sale,-100.25,
02/14/2026,02/16/2026,QT 1181 OUTSIDE,Gas,Sale,-28.40,
02/12/2026,02/15/2026,U-HAUL MOVING &amp; STORAGE A,Automotive,Sale,-129.97,
02/13/2026,02/15/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-6.03,
02/13/2026,02/15/2026,LOWES #03026*,Home,Sale,-15.08,
02/12/2026,02/15/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-3.45,
02/13/2026,02/15/2026,CHICK-FIL-A #03394,Food & Drink,Sale,-22.79,
02/13/2026,02/13/2026,STARBUCKS 8007827282,Food & Drink,Sale,-10.00,
02/11/2026,02/13/2026,CIRCLE K # 06772,Gas,Sale,-10.52,
02/12/2026,02/13/2026,WM SUPERCENTER #4506,Groceries,Sale,-65.70,
02/12/2026,02/13/2026,WM SUPERCENTER #2214,Groceries,Sale,-32.27,
02/11/2026,02/13/2026,WHATABURGER 1455,Food & Drink,Sale,-39.73,
02/11/2026,02/12/2026,WALMART.COM,Shopping,Sale,-42.79,
02/10/2026,02/10/2026,10383D CAVA VISTA,Food & Drink,Sale,-16.12,
02/09/2026,02/09/2026,Payment Thank You-Mobile,,Payment,1000.00,
02/08/2026,02/09/2026,TST*HUNTER GATHERER BREW,Food & Drink,Sale,-46.92,
02/08/2026,02/09/2026,FOOD LION #2157,Groceries,Sale,-5.71,
02/08/2026,02/09/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-21.80,
02/08/2026,02/08/2026,GOOGLE *ChatGPT,Professional Services,Sale,-19.99,
02/07/2026,02/08/2026,PUBLIC STORAGE 10600,Home,Sale,-222.75,
02/06/2026,02/08/2026,BEST BUY      00015156,Shopping,Sale,-680.39,
02/07/2026,02/08/2026,WM SUPERCENTER #1339,Groceries,Sale,-197.56,
02/06/2026,02/08/2026,PUBLIX #829,Groceries,Sale,-12.46,
02/04/2026,02/06/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-8.19,
02/04/2026,02/06/2026,SHELL OIL 57525077103,Gas,Sale,-19.34,
02/04/2026,02/05/2026,BEST BUY      00002642,Shopping,Sale,-1711.99,
02/03/2026,02/04/2026,STARBUCKS 8007827282,Food & Drink,Sale,-10.00,
02/03/2026,02/04/2026,GOOGLE *ChatGPT,Professional Services,Sale,-27.18,
02/02/2026,02/04/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-1.83,
02/01/2026,02/02/2026,YSI*Tricon American Homes,Professional Services,Sale,-915.60,
02/01/2026,02/02/2026,MVISTA,Food & Drink,Sale,-58.13,
01/31/2026,02/01/2026,TST* HULI SUE'S BBQ AND G,Food & Drink,Sale,-98.19,
01/30/2026,02/01/2026,CVS/PHARMACY #07588,Health & Wellness,Sale,-35.27,
01/30/2026,02/01/2026,WM SUPERCENTER #1317,Groceries,Sale,-115.41,
01/29/2026,01/30/2026,ONE9 061,Food & Drink,Sale,-20.99,
01/29/2026,01/30/2026,ONE9_00061,Gas,Sale,-26.67,
01/29/2026,01/30/2026,ONE9 061,Gas,Sale,-2.63,
01/29/2026,01/29/2026,Payment Thank You-Mobile,,Payment,1244.12,
01/28/2026,01/28/2026,10266D CAVA TWO NOTCH,Food & Drink,Sale,-11.94,
01/22/2026,01/25/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-3.76,
01/23/2026,01/23/2026,MENTAL,Personal,Sale,-39.00,
01/22/2026,01/23/2026,WM SUPERCENTER #1339,Groceries,Sale,-6.09,
01/22/2026,01/23/2026,WAL-MART #1339,Groceries,Sale,-18.14,
01/21/2026,01/23/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-4.30,
01/20/2026,01/22/2026,STARBUCKS STORE 59280,Food & Drink,Sale,-3.25,
01/22/2026,01/22/2026,IONOS Inc. Cust. K3147788,Bills & Utilities,Sale,-0.98,
01/19/2026,01/21/2026,QT 1181 INSIDE,Gas,Sale,-0.78,
01/20/2026,01/21/2026,LOWES #00433*,Home,Return,20.55,
01/19/2026,01/21/2026,QT 1181 OUTSIDE,Gas,Sale,-12.65,
01/19/2026,01/20/2026,FOOD LION #2157,Groceries,Sale,-17.58,
01/16/2026,01/18/2026,QT 1181 OUTSIDE,Gas,Sale,-24.78,
01/16/2026,01/18/2026,QT 1181 INSIDE,Gas,Sale,-9.83,
01/17/2026,01/18/2026,CPP*SURGE ADVENTURE PARK,Entertainment,Sale,-35.68,
01/16/2026,01/18/2026,WM SUPERCENTER #2214,Groceries,Sale,-119.99,
01/16/2026,01/18/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-11.32,
01/15/2026,01/18/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-2.80,
01/15/2026,01/18/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-4.31,
01/13/2026,01/14/2026,O'REILLY 5160,Automotive,Return,80.99,
01/11/2026,01/13/2026,QT 1181 OUTSIDE,Gas,Sale,-32.44,
01/12/2026,01/13/2026,O'REILLY 5160,Automotive,Sale,-80.99,
01/12/2026,01/13/2026,FOOD LION #2604,Groceries,Sale,-17.79,
01/11/2026,01/13/2026,QT 1181 INSIDE,Gas,Sale,-3.94,
01/11/2026,01/12/2026,LOWES #02464*,Home,Sale,-4.32,
01/09/2026,01/12/2026,PUBLICO BULL ST,Food & Drink,Sale,-19.13,
01/10/2026,01/11/2026,LOWES #02464*,Home,Sale,-16.33,
01/10/2026,01/11/2026,LOWES #02464*,Home,Sale,-232.55,
01/08/2026,01/11/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-1.72,
01/07/2026,01/09/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-2.69,
01/07/2026,01/09/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-1.18,
01/08/2026,01/08/2026,Payment Thank You-Mobile,,Payment,850.00,
01/06/2026,01/08/2026,365 MARKET 888 432-3299 4,Food & Drink,Sale,-3.76,
01/08/2026,01/08/2026,AMAZON MKTPL*A53NQ4EK3,Shopping,Sale,-127.47,
01/08/2026,01/08/2026,AMAZON MKTPL*TD9N98A33,Shopping,Sale,-30.47,
01/05/2026,01/06/2026,PUBLIX #829,Groceries,Sale,-70.40,
01/04/2026,01/06/2026,QT 1181 OUTSIDE,Gas,Sale,-26.48,
01/04/2026,01/06/2026,QT 1181 INSIDE,Gas,Sale,-5.54,
01/04/2026,01/06/2026,QT 1181 INSIDE,Gas,Sale,-4.91,
01/05/2026,01/06/2026,CHIPOTLE 1963,Food & Drink,Sale,-13.53,
01/03/2026,01/05/2026,BUC-EE'S #0047,Gas,Sale,-38.39,
01/03/2026,01/05/2026,CHICK-FIL-A #01362,Food & Drink,Sale,-18.68,
01/03/2026,01/05/2026,STARBUCKS STORE 27801,Food & Drink,Sale,-5.92,
01/03/2026,01/05/2026,BUC-EE'S #0047,Groceries,Sale,-4.40,
01/03/2026,01/04/2026,CIRCLE K 04658,Gas,Sale,-10.82,
01/01/2026,01/04/2026,KOBOSKO KREAMERY,Groceries,Sale,-50.83,
01/03/2026,01/04/2026,PARADISE BILLIARDS,Entertainment,Sale,-48.18,
01/03/2026,01/04/2026,RACETRAC 225,Gas,Sale,-8.25,
01/03/2026,01/04/2026,LOVABLE,Shopping,Sale,-27.25,
01/01/2026,01/02/2026,LOVABLE,Shopping,Sale,-27.25,
01/01/2026,01/02/2026,GOOGLE *CLOUD FHK7Mx,Personal,Sale,-6.84,
